player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Nickeil Alexander-Walker,2020,2025,G,77,205,9/2/1998,Virginia Tech,FALSE,alexani01
Steve Alford,1988,1991,G,74,183,11/23/1964,Indiana,FALSE,alforst01
Rawle Alkins,2019,2019,G,77,225,10/29/1997,Arizona,FALSE,alkinra01
Bill Allen,1968,1968,C-F,80,205,NA,New Mexico State,FALSE,allenbi01
Bob Allen,1969,1969,F,81,205,7/17/1946,Marshall,FALSE,allenbo01
Grayson Allen,2019,2025,G,76,198,10/8/1995,Duke,FALSE,allengr01
Jarrett Allen,2018,2025,C-F,83,243,4/21/1998,Texas,FALSE,allenja01
Jerome Allen,1996,1997,G,76,184,1/28/1973,Penn,FALSE,allenje01
Kadeem Allen,2018,2020,G,73,200,1/15/1993,Arizona,FALSE,allenka01
Lavoy Allen,2012,2017,F-C,81,260,2/4/1989,Temple,FALSE,allenla01
Lucius Allen,1970,1979,G,74,175,9/26/1947,UCLA,FALSE,allenlu01
Malik Allen,2002,2011,F-C,82,255,6/27/1978,Villanova,FALSE,allenma01
Randy Allen,1989,1990,F,80,220,1/26/1965,Florida State,FALSE,allenra01
Ray Allen,1997,2014,G,77,205,7/20/1975,UConn,TRUE,allenra02
Timmy Allen,2024,2024,F,78,210,1/9/2000,"Utah, Texas",FALSE,allenti01
Tony Allen,2005,2018,G-F,76,213,1/11/1982,"Butler County Community College, Oklahoma State",FALSE,allento01
Willie Allen,1972,1972,F,78,230,2/8/1949,Miami (FL),FALSE,allenwi01
Odis Allison,1972,1972,F,78,195,10/2/1949,UNLV,FALSE,allisod01
Lance Allred,2008,2008,C,83,250,2/2/1981,"Utah, Weber State",FALSE,allrela01
Darrell Allums,1981,1981,F,81,220,9/12/1958,UCLA,FALSE,allumda01
Morris Almond,2008,2012,G,78,225,2/2/1985,Rice University,FALSE,almonmo01
Derrick Alston,1995,1997,F,83,225,8/20/1972,Duquesne,FALSE,alstode01
Rafer Alston,2000,2010,G,74,171,7/24/1976,Fresno State,FALSE,alstora01
Peter Aluma,1999,1999,C,82,260,4/23/1973,Liberty,FALSE,alumape01
Jose Alvarado,2022,2025,G,72,179,4/12/1998,Georgia Tech,FALSE,alvarjo01
John Amaechi,1996,2003,C-F,82,270,11/26/1970,"Vanderbilt, Penn State",FALSE,amaecjo01
Ashraf Amaya,1996,1997,F,80,230,11/23/1971,Southern Illinois,FALSE,amayaas01
Al-Farouq Aminu,2011,2021,F,80,220,9/21/1990,Wake Forest,FALSE,aminual01
Lou Amundson,2007,2016,F-C,81,220,12/7/1982,UNLV,FALSE,amundlo01
Bob Anderegg,1960,1960,F-G,75,200,8/24/1937,Michigan State,FALSE,anderbo01
Chris Andersen,2002,2017,C-F,82,245,7/7/1978,Blinn College,FALSE,anderch01
David Andersen,2010,2011,C,83,245,6/23/1980,NA,FALSE,anderda03
Alan Anderson,2006,2017,G-F,78,220,10/16/1982,Michigan State,FALSE,anderal01
Andy Anderson,1968,1970,G,74,184,7/6/1945,Canisius,FALSE,anderan01
Antonio Anderson,2010,2010,G,78,215,6/5/1985,Memphis,FALSE,anderan02
Cliff Anderson,1968,1971,G-F,74,200,9/7/1944,Saint Joseph's,FALSE,andercl01
Dan Anderson,1968,1969,C,82,230,2/15/1943,Augsburg College,FALSE,anderda01
Dan Anderson,1975,1976,G,74,185,1/1/1951,USC,FALSE,anderda02
Derek Anderson,1998,2008,G,77,194,7/18/1974,"Ohio State, Kentucky",FALSE,anderde01
Dwight Anderson,1983,1983,G,75,185,12/28/1960,"Kentucky, USC",FALSE,anderdw01
Eric Anderson,1993,1994,F,81,220,5/26/1970,Indiana,FALSE,anderer01
Greg Anderson,1988,1998,F-C,82,230,6/22/1964,Houston,FALSE,andergr01
J.J. Anderson,1983,1985,F,80,195,9/23/1960,Bradley,FALSE,anderjj01
James Anderson,2011,2016,G-F,78,213,3/25/1989,Oklahoma State,FALSE,anderja01
Jerome Anderson,1976,1977,G,77,195,10/9/1953,West Virginia,FALSE,anderje01
Justin Anderson,2016,2022,G,78,230,11/19/1993,Virginia,FALSE,anderju01
Kenny Anderson,1992,2005,G,73,168,10/9/1970,Georgia Tech,FALSE,anderke01
Kim Anderson,1979,1979,F,79,200,5/12/1955,Missouri,FALSE,anderki01
Kyle Anderson,2015,2025,F-G,81,230,9/20/1993,UCLA,FALSE,anderky01
Michael Anderson,1989,1989,G,71,184,3/23/1966,Drexel,FALSE,andermi01
Nick Anderson,1990,2002,F-G,78,205,1/20/1968,Illinois,FALSE,anderni01
Richard Anderson,1983,1990,F-C,82,240,11/19/1960,UC Santa Barbara,FALSE,anderri01
Ron Anderson,1985,1994,F-G,79,215,10/15/1958,Fresno State,FALSE,anderro01
Ryan Anderson,2009,2020,F,81,240,5/6/1988,California,FALSE,anderry01
Shandon Anderson,1997,2006,F-G,78,208,12/31/1973,Georgia,FALSE,andersh01
Willie Anderson,1989,1997,G-F,79,190,1/8/1967,Georgia,FALSE,anderwi01
Wally Anderzunas,1970,1970,C-F,79,220,1/11/1946,Creighton,FALSE,anderwa01
Martynas AndriuÅ¡keviÄius,2006,2006,C,86,240,3/12/1986,NA,FALSE,andrima01
Don Anielak,1955,1955,F,79,190,11/1/1930,Missouri State,FALSE,anieldo01
Ike Anigbogu,2018,2019,F-C,82,250,10/17/1998,UCLA,FALSE,anigbik01
Michael Ansley,1990,1992,F,79,225,2/8/1967,Alabama,FALSE,anslemi01
Chris Anstey,1998,2000,C,84,249,1/1/1975,NA,FALSE,anstech01
Giannis Antetokounmpo,2014,2025,F-G,83,242,12/6/1994,NA,FALSE,antetgi01
Kostas Antetokounmpo,2019,2021,F,82,200,11/20/1997,Dayton,FALSE,antetko01
Thanasis Antetokounmpo,2016,2024,F,79,219,7/18/1992,NA,FALSE,antetth01
Carmelo Anthony,2004,2022,F,79,238,5/29/1984,Syracuse,FALSE,anthoca01
Cole Anthony,2021,2025,G,74,185,5/15/2000,UNC,FALSE,anthoco01
Greg Anthony,1992,2002,G,72,176,11/15/1967,"University of Portland, UNLV",FALSE,anthogr01
Joel Anthony,2008,2017,C,81,245,8/9/1982,UNLV,FALSE,anthojo01
Pero AntiÄ‡,2014,2015,C-F,83,260,7/29/1982,NA,FALSE,anticpe01
OG Anunoby,2018,2025,F,79,232,7/17/1997,Indiana,FALSE,anunoog01
Keith Appling,2016,2016,G,73,185,2/13/1992,Michigan State,FALSE,applike01
Rafael AraÃºjo,2005,2007,C,83,280,8/12/1980,BYU,FALSE,araujra01
Stacey Arceneaux,1962,1962,F,76,210,2/17/1936,Iowa State,FALSE,arcenst01
Robert Archibald,2003,2004,F,83,250,3/29/1980,Illinois,FALSE,archiro01
Tiny Archibald,1971,1984,G,73,150,9/2/1948,"Arizona Western College, Texas-El Paso",TRUE,architi01
Ryan Arcidiacono,2018,2024,G,75,195,3/26/1994,Villanova,FALSE,arcidry01
Jim Ard,1971,1978,F-C,80,215,9/19/1948,Cincinnati,FALSE,ardji01
Gilbert Arenas,2002,2012,G,76,191,1/6/1982,Arizona,FALSE,arenagi01
Trevor Ariza,2005,2022,F,80,215,6/30/1985,UCLA,FALSE,arizatr01
Paul Arizin,1951,1962,F-G,76,190,4/9/1928,Villanova,TRUE,arizipa01
Joe Arlauckas,1988,1988,F,81,230,7/20/1965,Niagara University,FALSE,arlaujo01
B.J. Armstrong,1990,2000,G,74,175,9/9/1967,Iowa,FALSE,armstbj01
Bob Armstrong,1957,1957,C-F,80,220,6/17/1933,Michigan State,FALSE,armstbo01
Brandon Armstrong,2002,2004,G,77,188,6/16/1980,Pepperdine,FALSE,armstbr01
Curly Armstrong,1949,1951,G-F,71,170,11/1/1918,Indiana,FALSE,armstcu01
Darrell Armstrong,1995,2008,G,72,170,6/22/1968,Fayetteville State University,FALSE,armstda01
Hilton Armstrong,2007,2014,F-C,83,235,11/11/1984,UConn,FALSE,armsthi01
Tate Armstrong,1978,1979,G,75,175,10/5/1955,Duke,FALSE,armstta01
Jesse Arnelle,1956,1956,F,77,220,12/30/1933,Penn State,FALSE,arnelje01
Jay Arnette,1964,1966,G,74,175,12/19/1938,Texas,FALSE,arnetja01
Bob Arnzen,1970,1974,F,77,205,11/3/1947,Notre Dame,FALSE,arnzebo01
Carlos Arroyo,2002,2011,G,74,202,7/30/1979,Florida International University,FALSE,arroyca01
Darrell Arthur,2009,2018,F,81,235,3/25/1988,Kansas,FALSE,arthuda01
John Arthurs,1970,1970,G,76,185,8/15/1947,Tulane,FALSE,arthujo01
Jamel Artis,2018,2018,G-F,79,213,1/12/1993,Pitt,FALSE,artisja01
Ã–mer AÅŸÄ±k,2011,2018,C,84,255,7/4/1986,NA,FALSE,asikom01
Vincent Askew,1988,1998,G-F,78,210,2/28/1966,Memphis,FALSE,askewvi01
Keith Askins,1991,1999,G-F,79,197,12/15/1967,Alabama,FALSE,askinke01
Don Asmonga,1954,1954,G,74,185,2/15/1928,Alliance College,FALSE,asmondo01
Dick Atha,1956,1958,G,74,190,9/21/1931,Indiana State University,FALSE,athadi01
Chucky Atkins,2000,2010,G,71,160,8/14/1974,South Florida,FALSE,atkinch01
Al Attles,1961,1971,G,72,175,11/7/1936,North Carolina A&T,TRUE,attleal01
Chet Aubuchon,1947,1947,G,70,137,5/18/1916,Michigan State,FALSE,aubucch01
Stacey Augmon,1992,2006,F-G,80,205,8/1/1968,UNLV,FALSE,augmost01
D.J. Augustin,2009,2022,G,71,183,11/10/1987,Texas,FALSE,augusdj01
James Augustine,2007,2008,F,82,235,2/27/1984,Illinois,FALSE,augusja01
Isaac Austin,1992,2002,C,82,255,8/18/1969,Arizona State,FALSE,austiis01
Johnny Austin,1967,1968,G,72,170,8/31/1944,Boston College,FALSE,austijo01
Ken Austin,1984,1984,F,81,205,7/15/1961,Rice University,FALSE,austike01
Deni Avdija,2021,2025,G-F,81,210,1/3/2001,NA,FALSE,avdijde01
Anthony Avent,1993,2000,F,81,235,10/18/1969,Seton Hall,FALSE,aventan01
Bird Averitt,1974,1978,G,73,170,7/22/1952,Pepperdine,FALSE,averibi01
William Avery,2000,2002,G,74,197,8/8/1979,Duke,FALSE,averywi01
Dennis Awtrey,1971,1982,C,82,235,2/22/1948,Santa Clara,FALSE,awtrede01
Joel Ayayi,2022,2022,G,77,180,3/5/2000,Gonzaga,FALSE,ayayijo01
Gustavo AyÃ³n,2012,2014,C,82,250,4/1/1985,NA,FALSE,ayongu01
Jeff Ayres,2010,2016,F,81,240,4/29/1987,Arizona State,FALSE,pendeje02
Deandre Ayton,2019,2025,C,84,250,7/23/1998,Arizona,FALSE,aytonde01
Kelenna Azubuike,2007,2012,G,77,220,12/16/1983,Kentucky,FALSE,azubuke01
Udoka Azubuike,2021,2024,C,82,280,9/17/1999,Kansas,FALSE,azubuud01
Chris Babb,2014,2014,G,77,225,2/14/1990,"Penn State, Iowa State",FALSE,babbch01
Luke Babbitt,2011,2018,F,81,225,6/20/1989,Nevada,FALSE,babbilu01
MiloÅ¡ BabiÄ‡,1991,1992,C-F,84,240,11/23/1968,Tennessee Technological University,FALSE,babicmi01
Johnny Bach,1949,1949,F-G,74,180,7/10/1924,Fordham,FALSE,bachjo01
Dwayne Bacon,2018,2021,G,78,221,8/30/1995,Florida State,FALSE,bacondw01
Henry Bacon,1973,1973,G,75,205,7/5/1948,Louisville,FALSE,baconhe01
Ibou Badji,2024,2024,C,85,240,10/13/2002,NA,FALSE,badjiib01
Jim Baechtold,1953,1957,F-G,76,205,12/9/1927,Eastern Kentucky University,FALSE,baechji01
Dalibor BagariÄ‡,2001,2003,C,85,255,2/7/1980,NA,FALSE,bagarda01
John Bagley,1983,1994,G,72,185,4/23/1960,Boston College,FALSE,baglejo01
Marvin Bagley III,2019,2025,F-C,82,235,3/14/1999,Duke,FALSE,baglema01
Amari Bailey,2024,2024,G,77,185,2/17/2004,UCLA,FALSE,baileam01
Carl Bailey,1982,1982,C,84,210,4/23/1958,Tuskegee University,FALSE,baileca01
Gus Bailey,1975,1980,G-F,77,185,2/18/1951,Texas-El Paso,FALSE,bailegu01
James Bailey,1980,1988,F-C,81,220,5/21/1957,Rutgers University,FALSE,baileja01
Thurl Bailey,1984,1999,F-C,83,215,4/7/1961,NC State,FALSE,baileth01
Toby Bailey,1999,2000,G,78,213,11/19/1975,UCLA,FALSE,baileto01
Cameron Bairstow,2015,2016,F-C,81,250,12/7/1990,New Mexico,FALSE,bairsca01
Jimmie Baker,1976,1976,F,81,220,12/25/1953,"UNLV, Hawaii",FALSE,bakerji01
Mark Baker,1999,1999,G,73,175,11/11/1969,Ohio State,FALSE,bakerla01
Maurice Baker,2005,2005,G,73,175,7/28/1979,Oklahoma State,FALSE,bakerma01
Norm Baker,1947,1947,G,72,180,2/17/1923,NA,FALSE,bakerno01
Ron Baker,2017,2019,G,76,220,3/30/1993,Wichita State,FALSE,bakerro01
Vin Baker,1994,2006,F-C,83,232,11/23/1971,University of Hartford,FALSE,bakervi01
Patrick Baldwin Jr.,2023,2025,G-F,81,220,11/18/2002,UW-Milwaukee,FALSE,baldwpa01
Wade Baldwin,2017,2019,G,76,200,3/29/1996,Vanderbilt,FALSE,baldwwa01
Renaldo Balkman,2007,2012,F,80,208,7/14/1984,South Carolina,FALSE,balkmre01
Cedric Ball,1991,1991,F,80,210,4/16/1968,UNC Charlotte,FALSE,ballce01
LaMelo Ball,2021,2025,G,79,180,8/22/2001,NA,FALSE,ballla01
Lonzo Ball,2018,2025,G,78,190,10/27/1997,UCLA,FALSE,balllo01
Greg Ballard,1978,1989,F,79,215,1/29/1955,Oregon,FALSE,ballagr01
Herschel Baltimore,1947,1947,F,76,195,6/21/1921,Penn State,FALSE,baltihe01
Mo Bamba,2019,2025,C,84,231,5/12/1998,Texas,FALSE,bambamo01
Paolo Banchero,2023,2025,F,82,250,11/12/2002,Duke,FALSE,banchpa01
Desmond Bane,2021,2025,G,77,215,6/25/1998,TCU,FALSE,banede01
Gene Banks,1982,1987,F-G,79,215,5/15/1959,Duke,FALSE,banksge01
Marcus Banks,2004,2011,G,74,200,11/19/1981,"Dixie State (UT), UNLV",FALSE,banksma01
Walker Banks,1971,1971,C,82,205,8/26/1947,Western Kentucky,FALSE,bankswa01
Ken Bannister,1985,1991,F-C,81,235,4/1/1960,"Indiana State University, Saint Augustine's College",FALSE,bannike01
Mike Bantom,1974,1982,F-C,81,200,12/3/1951,Saint Joseph's,FALSE,bantomi01
Dalano Banton,2022,2025,G-F,81,204,11/7/1999,Nebraska,FALSE,bantoda01
Cat Barber,2022,2022,G,74,190,7/25/1994,NC State,FALSE,barbeca01
John Barber,1957,1957,F,78,210,6/27/1927,"California State University, Los Angeles",FALSE,barbejo01
Leandro Barbosa,2004,2017,G,75,194,11/28/1982,NA,FALSE,barbole01
Steve Bardo,1992,1996,G,77,190,4/5/1968,Illinois,FALSE,bardost01
J.J. Barea,2007,2020,G,70,180,6/26/1984,Northeastern University,FALSE,bareajo01
Andrea Bargnani,2007,2016,F-C,84,245,10/26/1985,NA,FALSE,bargnan01
Cliff Barker,1950,1952,G,74,185,1/15/1921,Kentucky,FALSE,barkecl01
Tom Barker,1977,1979,C-F,83,225,3/11/1955,"Minnesota, College of Southern Idaho, Hawaii",FALSE,barketo01
Charles Barkley,1985,2000,F,78,252,2/20/1963,Auburn,TRUE,barklch01
Erick Barkley,2001,2002,G,73,177,2/21/1978,St. John's,FALSE,barkler01
Don Barksdale,1952,1955,F-C,78,200,3/31/1923,UCLA,TRUE,barksdo01
Dominick Barlow,2023,2025,F,81,221,5/26/2003,NA,FALSE,barlodo01
Harrison Barnes,2013,2025,F,80,225,5/30/1992,UNC,FALSE,barneha02
Harry Barnes,1969,1969,F,75,205,7/25/1945,Northeastern University,FALSE,barneha01
Jim Barnes,1965,1971,C-F,80,210,4/13/1941,Texas-El Paso,FALSE,barneji01
Marvin Barnes,1975,1980,F-C,80,210,7/27/1952,Providence,FALSE,barnema01
Matt Barnes,2004,2017,F,79,226,3/9/1980,UCLA,FALSE,barnema02
Scottie Barnes,2022,2025,G-F,79,227,8/1/2001,Florida State,FALSE,barnesc01
Dick Barnett,1960,1974,G-F,76,190,10/2/1936,Tennessee State,TRUE,barnedi01
Jim Barnett,1967,1977,G-F,76,170,7/7/1944,Oregon,FALSE,barneji02
Nate Barnett,1976,1976,G,75,175,1/29/1953,University of Akron,FALSE,barnena01
John Barnhill,1963,1972,G,73,180,3/20/1938,Tennessee State,FALSE,barnhjo01
Norton Barnhill,1977,1977,G,76,205,7/15/1953,Washington State,FALSE,barnhno01
Leo Barnhorst,1950,1954,F-G,76,190,5/11/1924,Notre Dame,FALSE,barnhle01
John Barr,1947,1947,F,75,205,8/18/1918,Penn State,FALSE,barrjo01
Mike Barr,1973,1977,G,75,180,10/19/1950,Duquesne,FALSE,barrmi01
Moe Barr,1971,1971,G,76,195,6/19/1944,Duquesne,FALSE,barrmo01
Andre Barrett,2005,2008,G,70,172,2/21/1982,Seton Hall,FALSE,barrean01
Ernie Barrett,1954,1956,G-F,75,180,8/27/1929,Kansas State,FALSE,barreer01
Mike Barrett,1970,1973,G,74,155,9/5/1943,West Virginia Tech,FALSE,barremi01
RJ Barrett,2020,2025,G-F,78,214,6/14/2000,Duke,FALSE,barrerj01
Earl Barron,2006,2015,C,84,250,8/14/1981,Memphis,FALSE,barroea01
Dana Barros,1990,2004,G,71,163,4/13/1967,Boston College,FALSE,barroda01
Brent Barry,1996,2009,G,78,185,12/31/1971,Oregon State,FALSE,barrybr01
Drew Barry,1998,2000,G,77,191,2/17/1973,Georgia Tech,FALSE,barrydr01
Jon Barry,1993,2006,G,76,195,7/25/1969,"University of the Pacific, Georgia Tech",FALSE,barryjo01
Rick Barry,1966,1980,F,79,205,3/28/1944,Miami (FL),TRUE,barryri01
Ed Bartels,1950,1951,F,77,195,10/8/1925,NC State,FALSE,barteed01
Vic Bartolome,1972,1972,C,84,230,9/29/1948,Oregon State,FALSE,bartovi01
Will Barton,2013,2023,G,77,181,1/6/1991,Memphis,FALSE,bartowi01
Eddie Basden,2006,2006,G,77,215,2/15/1983,UNC Charlotte,FALSE,basdeed01
Jerry Baskerville,1976,1976,F,79,190,11/10/1951,Temple,FALSE,baskeje01
Brandon Bass,2006,2017,F,80,250,4/30/1985,LSU,FALSE,bassbr01
Paris Bass,2022,2022,F,80,200,8/29/1995,Detroit Mercy,FALSE,basspa01
Tim Bassett,1974,1980,F-C,80,225,4/1/1951,"College of Southern Idaho, Georgia",FALSE,basseti01
Charles Bassey,2022,2025,C,82,235,10/28/2000,Western Kentucky,FALSE,bassech01
Maceo Baston,2003,2009,F,81,215,5/29/1975,Michigan,FALSE,bastoma01
Mengke Bateer,2002,2004,C,83,290,11/20/1975,NA,FALSE,bateeme01
Billy Ray Bates,1980,1983,G,76,210,5/31/1956,Kentucky State University,FALSE,batesbi01
Emoni Bates,2024,2024,G,82,170,1/28/2004,"Memphis, Eastern Michigan",FALSE,batesem01
Keita Bates-Diop,2019,2024,F,80,229,1/23/1996,Ohio State,FALSE,bateske01
Esteban Batista,2006,2007,F-C,82,270,9/2/1983,NA,FALSE,batises01
Mike Batiste,2003,2003,F,80,225,11/21/1977,Arizona State,FALSE,batismi01
Tony Battie,1998,2012,C-F,83,230,2/11/1976,Texas Tech,FALSE,battito01
Shane Battier,2002,2014,F,80,220,9/9/1978,Duke,FALSE,battish01
Jamison Battle,2025,2025,F,79,220,5/10/2001,"George Washington, Minnesota, Ohio State",FALSE,battlja01
John Battle,1986,1995,G,74,175,11/9/1962,Rutgers University,FALSE,battljo01
Kenny Battle,1990,1993,F,78,210,10/10/1964,"Northern Illinois, Illinois",FALSE,battlke01
Dave Batton,1983,1984,C,82,240,3/26/1956,Notre Dame,FALSE,battoda01
Lloyd Batts,1975,1975,G-F,76,185,5/9/1951,Cincinnati,FALSE,battsll01
Nicolas Batum,2009,2025,F-G,80,230,12/14/1988,NA,FALSE,batumni01
Johnny Baum,1970,1974,F,77,200,6/17/1946,"Peirce College, Temple",FALSE,baumjo01
Frankie Baumholtz,1947,1947,G,70,170,10/7/1918,Ohio University,FALSE,baumhfr01
Lonny Baxter,2003,2006,F,80,260,1/27/1979,Maryland,FALSE,baxtelo01
Jerryd Bayless,2009,2019,G,75,200,8/20/1988,Arizona,FALSE,bayleje01
Elgin Baylor,1959,1972,F,77,225,9/16/1934,"College of Idaho, Seattle University",TRUE,bayloel01
Howard Bayne,1968,1968,F,78,235,7/28/1942,Tennessee,FALSE,bayneho01
Aron Baynes,2013,2021,C,82,260,12/9/1986,Washington State,FALSE,baynear01
Sergei Bazarevich,1995,1995,G,74,168,3/16/1965,NA,FALSE,bazarse01
Kent Bazemore,2013,2022,G-F,76,195,7/1/1989,Old Dominion,FALSE,bazemke01
Darius Bazley,2020,2024,F,80,208,6/12/2000,NA,FALSE,bazleda01
Ed Beach,1951,1951,F,75,200,1/25/1929,West Virginia,FALSE,beached01
Bradley Beal,2013,2025,G,76,207,6/28/1993,Florida,FALSE,bealbr01
Al Beard,1968,1968,C,81,200,4/27/1942,Norfolk State,FALSE,beardal01
Butch Beard,1970,1979,G,75,185,5/4/1947,Louisville,FALSE,beardbu01
Ralph Beard,1950,1951,G,70,175,12/2/1927,Kentucky,FALSE,beardra01
Charlie Beasley,1968,1971,G-F,77,190,9/23/1945,SMU,FALSE,beaslch01
Jerome Beasley,2004,2004,F,82,237,5/17/1980,"Midland College, University of North Dakota",FALSE,beaslje01
John Beasley,1968,1974,F-C,81,225,2/5/1944,Texas A&M,FALSE,beasljo01
Malik Beasley,2017,2025,G,76,187,11/26/1996,Florida State,FALSE,beaslma01
Michael Beasley,2009,2019,F,81,235,1/9/1989,Kansas State,FALSE,beaslmi01
Zelmo Beaty,1963,1975,C,81,225,10/25/1939,Prairie View A&M University,TRUE,beatyze01
Rodrigue Beaubois,2010,2013,G,72,170,2/24/1988,NA,FALSE,beaubro01
MarJon Beauchamp,2023,2025,G,78,199,10/12/2000,Yakima Valley Community College,FALSE,beaucma01
Byron Beck,1968,1977,C-F,81,225,1/25/1945,"Columbia Basin College, Denver",FALSE,beckby01
Corey Beck,1996,1999,G,73,190,5/27/1971,"South Plains College, Arkansas",FALSE,beckco01
Ernie Beck,1954,1961,G-F,76,190,12/11/1931,Penn,FALSE,becker01
Art Becker,1968,1973,F,79,205,1/12/1942,Arizona State,FALSE,beckear01
Moe Becker,1947,1947,G-F,73,185,2/24/1917,Duquesne,FALSE,beckemo01
